,ASPFWR5,US10YR,EPS,PER,OPEN,HIGH,LOW,CLOSE,BDIY,VIX,PCR,MVOLE,DXY,ASP,ADVDECL,FEDFUNDS,NYSEADV,IC,BAA,NOS,BER,DVY,PTB,AAA,SI,RV,VVIX,NAPMNEWO,NAPMPRIC,NAPMPMI,US3M,DEL,BBY,HTIME,LTIME,TYVIX,PUC,CRP,TERM,UR,INDPRO,HS,VRP,CAPE,CATY,INF,sentiment1,sentiment2,sentiment3,Hulbert.sentiment
2007-01-18,-0.002919781641956,4.7427,81.08,17.59213123,1430.59,1433.3,1424.21,1426.37,4411,10.85,0.6,13103.46,84.91,111.4323929737,1.071597554,5.23,1285,38.75,6.36999989,0.013201091,2.2775,0.017463856,2.8496,5.4,3.79,7.971673088,83.66,50.8,53.5,50.3,4.98,1.24,0.031707842,32100,50100,4.08,29.85,0.96999989,-0.3701,4.5,948.593771008808,1642,0.006145917173924,27.1111641548942,35.8395916160842,0.025469541540457,-0.007602,0.008976,-0.007951,0.593
2007-01-19,-0.005798939158027,4.7752,81.08,17.64306857,1426.35,1431.57,1425.19,1430.5,4362,10.4,0.55,12610.25,84.86,111.65129736278,1.06624153,5.25,2284,37.58,6.32999992,0.013201091,2.3117,0.017328626,2.8579,5.41,4.22,5.068828314,82.49,50.8,53.5,50.3,5,1.24,0.031707842,35880,30720,3.97,51.87,0.91999992,-0.3562,4.5,948.593771008808,1642,0.005175344673221,27.1778988147402,35.9214506801698,0.025469541540457,-0.046441,0.005705,-0.014494,0.537
2007-01-22,-0.003278108101965,4.759,81.08,17.54995067,1430.47,1431.39,1420.4,1422.95,4340,10.77,0.62,11412.33,85.04,111.30732038662,0.96287958,5.24,1197,38.29,6.3499999,0.013201091,2.3275,0.017435834,2.8428,5.4,4.22,7.235043584,84.43,50.8,53.5,50.3,4.99,1.24,0.031707842,30840,43620,4.06,50.74,0.9499999,-0.3613,4.5,948.593771008808,1642,0.005916909727384,27.0227741476373,35.7102643322817,0.025469541540457,-0.010929,0.00648,-0.005048,0.521
2007-01-23,-0.001029464997574,4.8077,81.08,17.61211149,1422.95,1431.33,1421.66,1427.99,4360,10.34,0.65,12849.12,84.67,111.6356589897,0.993359436,5.26,2143,36.62,6.32999992,0.013201091,2.3691,0.017365556,2.8528,5.45,4.22,6.805041604,81.48,50.8,53.5,50.3,5.005,1.24,0.031707842,44100,31560,4.12,93.34,0.879999919999999,-0.327400000000001,4.5,948.593771008808,1642,0.005159696990769,27.1067821232768,35.815011555361,0.025469541540457,-0.019098,0.006314,-0.011597,0.513
2007-01-24,-0.002351004266901,4.8077,81.08,17.76184016,1427.96,1440.14,1427.96,1440.13,4381,9.89,0.58,12825.14,84.93,112.53468094577,1.041923265,5.27,2281,36.76,6.38000011,0.013201091,2.387,0.017232305,2.877,5.46,4.22,5.040353087,77.51,50.8,53.5,50.3,4.99,1.24,0.031707842,54000,30660,4.15,188.68,0.92000011,-0.3162,4.5,948.593771008808,1642,0.004160764775714,27.3254444552807,36.0973221112902,0.025469541540457,0.002806,0.007342,-0.003964,0.513
2007-01-25,0.015422314491766,4.8731,81.08,17.56166749,1440.12,1440.69,1422.34,1423.9,4385,11.22,0.71,13566.83,85.11,111.21350109283,1.01257815,5.31,782,36.71,6.38000011,0.013201091,2.4024,0.017426217,2.8447,5.51,4.22,7.070151895,80.45,50.8,53.5,50.3,5,1.24,0.031707842,30660,50940,4.17,25.69,0.87000011,-0.2605,4.5,948.593771008808,1642,0.006897413767783,27.0058589970033,35.6690072421352,0.025469541540457,-0.00368,0.006122,-0.009316,0.518
2007-01-26,0.017717212735847,4.8733,81.08,17.54045387,1423.9,1427.27,1416.96,1422.18,4367,11.13,0.66,14637.43,85.23,111.11187981126,0.954061683,5.26,1893,36.59,6.42999983,0.043050606,2.4043,0.017428947,2.841,5.53,4.16,8.482056635,81.36,50.8,53.5,50.3,4.995,1.24,0.031707842,30900,44040,4.12,18.65,0.89999983,-0.2478,4.5,948.593771008808,1642,0.006568184187556,26.9616378759119,35.6045426625978,0.025469541540457,0.002128,0.006679,-0.009576,0.518
2007-01-29,0.018555168256612,4.8897,81.15,17.50609982,1422.03,1426.94,1418.46,1420.62,4343,11.45,0.6,14832.67,85.09,111.04933726363,1.0093064,5.26,1804,36.29,6.44000006,0.043050606,2.3957,0.017527706,2.8379,5.54,4.16,7.213642074,81.68,50.8,53.5,50.3,4.995,1.24,0.031707842,43380,47760,4.21,76.89,0.90000006,-0.2306,4.5,948.593771008808,1642,0.007071148728838,26.9204674317139,35.5441304034707,0.025469541540457,0.035029,0.007521,-0.003948,0.518
2007-01-30,0.013633498545558,4.8693,81.15,17.60714726,1420.61,1428.82,1420.61,1428.82,4287,10.96,0.68,14789.12,84.99,111.62783354906,1.028981999,5.23,2321,35.73,6.44999981,0.043050606,2.4128,0.01735579,2.8543,5.53,4.16,5.985918037,78.9,50.8,53.5,50.3,4.995,1.24,0.031707842,53700,30660,4.31,48.31,0.919999809999999,-0.2554,4.5,948.593771008808,1642,0.005904841637125,27.0642122104305,35.7277449636825,0.025469541540457,-0.014143,0.007713,-0.00771,0.518
2007-01-31,0.009138603122194,4.808,81.11,17.73196893,1428.65,1441.61,1424.78,1438.24,4225,10.42,0.56,18087.47,84.6,112.37833083077,1.031364393,5.33,2216,34.82,6.44000006,0.043050606,2.4245,0.017315942,2.8711,5.48,4.16,7.794265859,77.28,50.8,53.5,50.3,4.975,1.24,0.031707842,52440,32160,4.22,110.31,0.96000006,-0.295100000000001,4.5,948.593771008808,1642,0.004510680537566,27.2309581570291,35.9413524969516,0.025469541540457,-0.017906,0.008286,-0.008101,0.549
2007-02-01,0.001863729104997,4.8346,81.17,17.81372428,1437.9,1446.64,1437.9,1445.94,4219,10.31,0.57,15756.86,84.64,113.05064719177,1.188363489,5.29,2424,34.6,6.4000001,0.043050606,2.4119,0.017460918,2.8868,5.48,4.16,5.562647572,73.5,50.8,53.5,50.3,4.99,1.24,0.031683135,51360,30660,4.23,52.09,0.920000099999999,-0.2782,4.5,948.593771008808,1642,0.004219217846391,27.3649939485451,36.111363073707,0.025469541540457,0.010896,0.007847,-0.009545,0.562
2007-02-02,-0.006993267464912,4.8204,81.11,17.85710763,1445.94,1449.33,1444.49,1448.39,4243,10.08,0.7,13536,84.96,113.20699730676,1.168465186,5.24,1876,34.84,6.4000001,0.048012486,2.4049,0.017332528,2.8909,5.48,4.09,5.504452884,72.44,50.8,53.5,50.3,5,1.24,0.031683135,47400,32280,3.91,96.61,0.920000099999999,-0.311,4.6,948.593771008808,1642,0.004207450256658,27.3996332768801,36.1501942462045,0.025469541540457,-0.051413,0.007797,-0.008375,0.562
2007-02-05,-0.01067973601128,4.8021,81.2,17.82007389,1448.33,1449.38,1443.85,1446.99,4265,10.55,0.57,15085.07,85.08,113.23827405292,1.144859531,5.25,1499,34.9,6.38999987,0.048012486,2.399,0.017209919,2.8859,5.46,4.09,4.485730022,70.29,50.8,53.5,50.3,4.995,1.24,0.031683135,50400,33420,3.92,69.74,0.92999987,-0.3182,4.6,948.593771008808,1642,0.005658180192617,27.3614146157165,36.0931401452082,0.025469541540457,0.0117,0.009831,-0.005823,0.531
2007-02-06,-0.002555751817702,4.7655,81.2,17.83251232,1446.98,1450.19,1443.4,1448,4291,10.65,0.55,12921.66,84.77,113.26953907264,1.106078558,5.24,2084,35.73,6.36999989,0.048012486,2.3695,0.017141305,2.8879,5.42,4.09,4.913110466,68.55,50.8,53.5,50.3,5.01,1.24,0.031683135,32040,39660,4.12,60.42,0.94999989,-0.3696,4.6,948.593771008808,1642,0.006170092373527,27.3687897202746,36.096286799909,0.025469541540457,-0.005558,0.009776,-0.007238,0.531
2007-02-07,0.001784255870699,4.7432,81.2,17.85738916,1447.41,1452.99,1446.44,1450.02,4313,10.32,0.65,13508.02,84.71,113.5197092632,1.042599418,5.23,1889,35.21,6.32000017,0.048012486,2.3596,0.017516696,2.8919,5.4,4.09,4.289493585,70.32,52.2,53,49.5,5.01,1.24,0.031683135,43380,49740,4.24,30.99,0.92000017,-0.4015,4.6,948.593771008808,1642,0.005674736402981,27.3952498304648,36.124146637592,0.025469541540457,-0.000771,0.007185,-0.006922,0.531
2007-02-08,0.004397979600657,4.7319,81.2,17.83633005,1449.99,1450.45,1442.81,1448.31,4323,10.44,0.57,12001.83,84.69,113.37117208064,0.958768689,5.25,1557,35.6,6.30000019,0.048012486,2.3455,0.017532524,2.8885,5.39,4.09,6.897240223,73.18,52.2,53,49.5,5.015,1.24,0.031683135,50220,36180,4.18,21.94,0.910000190000001,-0.4121,4.6,948.593771008808,1642,0.006055574189384,27.3512558492154,36.059166546381,0.025469541540457,0.006632,0.00753,-0.010212,0.531
2007-02-09,0.011392649130141,4.7797,81.2,17.71009852,1448.25,1452.45,1433.44,1438.06,4328,11.1,0.68,14949.84,84.88,112.52686723157,0.88213304,5.25,994,36.35,6.28000021,0.048012486,2.3623,0.017328303,2.8681,5.44,4.03,6.929302849,74.39,52.2,53,49.5,5.015,1.24,0.031683135,31020,50340,4.17,48.2,0.840000209999999,-0.3621,4.6,948.593771008808,1642,0.007512593049865,27.1461001200722,35.7823611688905,0.025469541540457,0.001962,0.008946,-0.007009,0.476
2007-02-12,0.016927629348005,4.8037,81.31,17.62845898,1438,1439.11,1431.44,1433.37,4348,11.61,0.78,11798.58,85.12,112.14379979506,0.866037736,5.28,1279,37.32,6.32999992,0.048012486,2.347,0.017386362,2.8594,5.46,4.03,5.87517599,79.12,52.2,53,49.5,5.02,1.24,0.031683135,30780,48900,4.27,110.74,0.86999992,-0.3478,4.6,948.593771008808,1642,0.008759433889335,27.0459944197845,35.644273482453,0.025469541540457,0.005068,0.008408,-0.004085,0.476
2007-02-13,0.008116484677237,4.8078,81.31,17.76239085,1433.22,1444.41,1433.22,1444.26,4360,10.34,0.74,12238.7,84.69,113.08973765212,0.896829391,5.26,2381,34.87,6.34000015,0.048012486,2.3581,0.017419308,2.8811,5.47,4.03,4.575536867,75.72,52.2,53,49.5,5.025,1.24,0.031683135,52980,30660,4.36,102.94,0.87000015,-0.3481,4.6,948.593771008808,1642,0.005990511653748,27.2398340976092,35.8931560780179,0.025469541540457,-0.019871,0.008696,-0.004887,0.476
2007-02-14,0.000815710511693,4.7359,81.31,17.89816751,1443.91,1457.65,1443.91,1455.3,4366,10.23,0.67,14527.11,84.18,113.8324094932,0.930314149,5.27,2202,34.9,6.36000013,0.048012486,2.3523,0.017407036,2.9031,5.4,4.03,6.072633417,74,52.2,53,49.5,5.01,1.24,0.031683135,50820,30660,4.11,52.82,0.96000013,-0.4088,4.6,948.593771008808,1642,0.005642348962454,27.4363455087703,36.1451017121508,0.025469541540457,-0.018616,0.00781,-0.008607,0.476
2007-02-15,-0.00440444144622,4.7061,81.32,17.91453517,1455.15,1457.97,1453.19,1456.81,4352,10.22,0.54,13570.86,84.05,113.98094589399,0.963530117,5.29,1913,35.09,6.28999996,0.048012486,2.326,0.017385115,2.9046,5.38,4.03,4.871605355,70.34,52.2,53,49.5,5.02,1.24,0.031683135,53100,35400,4.22,25.37,0.90999996,-0.4483,4.6,944.25500429311,1642,0.005725358161706,27.4076835496705,36.1003583984733,0.025469541540457,-0.01006,0.008997,-0.00771,0.538
2007-02-16,-0.004819870772915,4.6882,81.32,17.89891786,1456.77,1456.77,1451.57,1455.54,4355,10.02,0.55,13768.83,84.06,113.92621706056,1.03701775,5.24,1639,35.76,6.26000023,0.048012486,2.3402,0.017226459,2.902,5.36,3.96,3.259734301,70.74,52.2,53,49.5,5.03,1.24,0.031683135,30660,32760,4.26,67.74,0.90000023,-0.4737,4.6,944.25500429311,1408,0.005461357709441,27.3721865085811,36.0468521279303,0.025469541540457,-0.0474,0.008005,-0.005917,0.546
2007-02-20,-0.046786611720477,4.6743,81.32,17.94982784,1455.53,1460.53,1449.2,1459.68,4359,10.24,0.65,13930.34,84.18,114.16856102871,1.099080765,5.27,2028,37.28,6.23999977,0.048012486,2.3263,0.017112374,2.9103,5.35,3.96,5.440792247,65.87,52.2,53,49.5,5.035,1.15,0.031683135,53160,32760,4.4,87.03,0.88999977,-0.4861,4.6,944.25500429311,1408,0.005915755733118,27.438423605942,36.1273014682763,0.025469541540457,-0.02832,0.00957,-0.008327,0.546
2007-02-21,-0.036177606014595,4.6902,81.32,17.92461879,1459.6,1459.6,1452.02,1457.63,4399,10.2,0.71,14334.43,84.22,114.12165763591,1.02361226,5.23,1501,40.94,6.23000002,0.048012486,2.3653,0.01718871,2.9062,5.36,3.96,6.178990108,67.37,52.2,53,49.5,5.035,1.15,0.031683135,30660,34980,4.31,50.55,0.87000002,-0.4753,4.6,944.25500429311,1408,0.005677158650565,27.3883062526062,36.0545522600037,0.027208659561369,-0.003638,0.008947,-0.010931,0.609
2007-02-22,-0.038408425713042,4.7279,81.32,17.90924742,1457.29,1461.57,1450.51,1456.38,4456,10.18,0.66,13433.85,84.34,114.035663001,0.916198488,5.26,1236,41.78,6.23000002,0.048012486,2.3871,0.017431721,2.9034,5.4,3.96,7.888214257,66.05,52.2,53,49.5,5.045,1.15,0.031683135,32160,38100,4.25,8.37,0.83000002,-0.4473,4.6,944.25500429311,1408,0.005551871253519,27.3532658387399,36.0014768250762,0.020654565013448,-0.03571,0.008804,-0.010495,0.609
2007-02-23,-0.047675055738641,4.6703,81.41,17.82569709,1456.22,1456.22,1448.36,1451.19,4545,10.58,0.73,15588.13,84.05,113.59006474328,0.892089692,5.24,1580,40.73,6.26999998,0.048012486,2.3809,0.017520276,2.8918,5.35,3.3,6.327331457,70.71,52.2,53,49.5,5.04,1.15,0.031683135,30660,35220,4.43,28.59,0.91999998,-0.5027,4.6,944.25500429311,1408,0.006415717234445,27.2442587750939,35.8512375349142,0.020654565013448,-0.023841,0.008157,-0.006084,0.609
2007-02-26,-0.05634502610163,4.6248,81.43,17.79896844,1451.04,1456.95,1445.48,1449.37,4609,11.15,0.75,10573.07,83.93,113.48843173528,0.906513825,5.3,1635,41.36,6.21000004,0.048012486,2.3795,0.017433706,2.888,5.3,3.3,5.679480865,70.33,52.2,53,49.5,5.045,1.15,0.031683135,31200,43140,4.61,108.73,0.91000004,-0.537100000000001,4.6,944.25500429311,1408,0.007563835147809,27.1985856735591,35.7845554115327,0.020654565013448,-0.015777,0.008636,-0.004008,0.624
2007-02-27,0.000460050151416,4.5109,81.43,17.18089156,1449.25,1449.25,1389.42,1399.04,4704,18.31,0.87,14277.34,83.46,109.05584104969,0.734307063,5.27,458,49.66,6.17000008,0.024891006,2.3463,0.018022237,2.7877,5.2,3.3,24.21847472,110.42,52.2,53,49.5,4.99,1.15,0.031683135,30660,50580,5.23,100.9,0.97000008,-0.593,4.6,944.25500429311,1408,0.025786369336664,26.243015896454,34.5221215974109,0.020654565013448,-0.029243,0.008992,-0.010554,0.616
2007-02-28,-0.01074163274205,4.5657,81.52,17.25736016,1398.64,1415.89,1396.65,1406.82,4765,15.42,0.73,16923.09,83.57,110.1737556684,0.797782786,5.41,2091,44.18,6.09000015,0.024891006,2.3784,0.018064386,2.7991,5.25,3.3,17.26561933,91.64,52.2,53,49.5,4.995,1.15,0.031683135,35220,31740,4.99,50.63,0.84000015,-0.5582,4.6,944.25500429311,1408,0.014696166554643,26.3777860823149,34.6939212719351,0.020654565013448,-0.029641,0.008877,-0.009729,0.413
2007-03-01,0.000661333429805,4.5499,81.49,17.21892257,1406.8,1409.46,1380.87,1403.17,4818,15.82,0.8,9219.39,83.77,109.84541706532,0.814973094,5.31,1292,40.18,6.15999985,0.024891006,2.375,0.0181169,2.7918,5.26,3.3,18.93810217,99.47,52.2,53,49.5,4.99,1.15,0.031683135,47160,31620,5.37,36.69,0.89999985,-0.5733,4.6,944.25500429311,1408,0.012823236586667,26.2982418589235,34.5838968003285,0.020654565013448,-0.02404,0.009357,-0.01431,0.413
2007-03-02,0.014126336490146,4.497,81.47,17.02675832,1403.16,1403.4,1386.87,1387.17,4872,18.61,0.8,11820.1,83.74,108.40697677598,0.756223692,5.23,812,46.88,6.17999983,0.024891006,2.3624,0.018077806,2.762,5.23,3.23,11.9723608,104.17,52.2,53,49.5,4.97,1.15,0.031683135,37200,53940,5.7,33.44,0.949999829999999,-0.5929,4.6,944.25500429311,1408,0.021953031998505,25.9874150456985,34.1703741357467,0.020654565013448,-0.071129,0.008745,-0.01124,0.345
2007-03-05,0.025180929180967,4.495,81.51,16.8582996,1387.11,1391.86,1373.97,1374.12,4908,19.63,0.96,12904.57,84.17,107.37505679218,0.659981122,5.27,591,44.81,6.15999985,0.024891006,2.343,0.018277589,2.7355,5.24,3.23,15.17272568,101.2,52.2,53,49.5,4.96,1.15,0.031683135,37260,53940,5.66,36.81,0.91999985,-0.5838,4.6,944.25500429311,1408,0.024482384373644,25.732085697695,33.8302069769668,0.020654565013448,-0.068054,0.011047,-0.011981,0.228
2007-03-06,-0.011407519842561,4.5282,81.51,17.11949454,1374.06,1397.9,1374.06,1395.41,4921,15.96,0.77,11918.09,84.04,109.21219116469,0.943106279,5.22,2785,39.65,6.19000006,0.024606215,2.35,0.018024265,2.7778,5.24,3.23,9.707866696,93.65,52.2,53,49.5,4.975,1.15,0.031683135,51360,30660,5.05,29.37,0.95000006,-0.5757,4.6,944.25500429311,1408,0.010649957890784,26.1197680789523,34.3349189385335,0.020654565013448,-0.072976,0.010021,-0.010076,0.216
2007-03-07,-0.002980717664461,4.4871,81.51,17.07729113,1395.02,1401.16,1390.64,1391.97,4937,15.24,0.7,10661.1,83.78,109.10274522425,0.893391468,5.24,1645,39.41,6.19000006,0.024606215,2.3299,0.018313448,2.771,5.22,3.23,8.820309772,94.41,55.1,59,51.9,4.955,1.15,0.031683135,46260,38040,5.25,67.22,0.97000006,-0.5952,4.6,944.25500429311,1408,0.008062328834702,26.0444230481827,34.2307669189413,0.020654565013448,-0.041629,0.008874,-0.008351,0.216
2007-03-08,-0.010035046218123,4.5125,81.51,17.19899399,1391.88,1407.93,1391.88,1401.89,4963,14.29,0.77,13347.72,84.13,110.02523021227,1.013066386,5.24,2470,38.91,6.15999985,0.024606215,2.3344,0.01820349,2.7909,5.23,3.23,7.879136151,93.97,55.1,59,51.9,4.945,1.15,0.031683135,46260,30660,5.24,62.14,0.92999985,-0.5587,4.6,944.25500429311,1408,0.004663100421832,26.2190170867481,34.454874328104,0.020654565013448,-0.032236,0.009582,-0.004165,0.216
2007-03-09,-0.013109571363628,4.5871,81.51,17.21077168,1401.89,1410.15,1397.3,1402.85,5000,14.09,0.82,11047.76,84.25,110.05649601376,1.153682451,5.24,1922,39.36,6.17999983,0.024606215,2.351,0.017935538,2.7928,5.3,3.17,9.088270552,91.82,55.1,59,51.9,4.95,1.15,0.031683135,30960,48960,4.63,54.75,0.87999983,-0.4924,4.5,944.25500429311,1408,0.003764406366021,26.2259682224439,34.45887464619,0.020654565013448,-0.032052,0.00895,-0.007562,0.216
2007-03-12,-0.002613927556548,4.5516,81.51,17.25677831,1402.8,1409.34,1398.4,1406.6,5041,13.99,0.75,9376.36,83.88,110.22067078763,1.333949319,5.25,2137,39.23,6.23999977,0.024606215,2.3315,0.017903732,2.8003,5.27,3.17,7.471742797,90.02,55.1,59,51.9,4.95,1.15,0.031683135,49320,32340,5.03,24.4,0.96999977,-0.527200000000001,4.5,944.25500429311,1408,0.003452409584222,26.285058908501,34.5312834401012,0.020654565013448,-0.035022,0.010727,-0.005581,0.216
2007-03-14,0.031391411241808,4.5338,81.51,17.01840265,1377.86,1388.09,1363.98,1387.17,5077,17.27,0.89,11814.23,83.64,108.88385256161,1.106236345,5.27,1988,42.76,6.19999981,0.024606215,2.3665,0.0182292,2.7617,5.28,3.17,18.10095145,98.08,55.1,59,51.9,4.915,1.15,0.031683135,51960,42840,5.23,36.33,0.919999809999999,-0.507,4.5,944.25500429311,1408,0.011433731836689,25.9002996704956,34.0162295845757,0.020654565013448,-0.072865,0.00797,-0.014994,0.206
2007-03-15,0.029261900390201,4.5358,81.51,17.08109434,1387.11,1395.73,1385.16,1392.28,5071,16.43,0.79,9288.43,83.65,109.03238896241,1.05798683,5.29,2325,39.8,6.25,0.024606215,2.3685,0.018207142,2.7719,5.28,3.17,10.00937877,99.55,55.1,59,51.9,4.895,1.15,0.031683135,34920,31440,5.06,50.69,0.97,-0.4939,4.5,944.25500429311,1408,0.008037860568449,25.9848609428353,34.1223377457037,0.020654565013448,-0.037885,0.008318,-0.008485,0.206
2007-03-16,0.033521350721028,4.5435,81.51,17.01570359,1392.28,1397.51,1383.63,1386.95,5086,16.79,0.84,14538.39,83.19,108.72828186363,1.007687614,5.25,1234,43.84,6.23999977,0.024606215,2.3905,0.018216446,2.7613,5.28,3.1,9.267350096,102.74,55.1,59,51.9,4.885,1.15,0.031683135,33480,49620,4.84,52.51,0.95999977,-0.4737,4.5,954.505899560938,1408,0.009137431989529,25.8745943184439,33.9727880821992,0.023851892266626,-0.028973,0.009104,-0.008045,0.239
2007-03-19,0.02021272688451,4.5632,81.38,17.22855739,1386.95,1403.2,1386.95,1402.06,5123,14.59,0.61,9765.56,83.35,110.03901610579,1.040865424,5.26,2473,40.56,6.25,0.024606215,2.3944,0.01799801,2.7935,5.3,3.1,6.370071589,93.9,55.1,59,51.9,4.895,1.15,0.031683135,40680,30660,4.95,68.74,0.95,-0.4533,4.5,954.505899560938,1408,0.001779273771424,26.0447556185638,34.1910861328744,0.023851892266626,-0.024086,0.010234,-0.004446,0.174
2007-03-20,0.01235998672426,4.5494,81.2,17.37610837,1402.04,1411.53,1400.7,1410.94,5172,13.27,0.73,11334.44,83.07,110.64337048789,1.239146527,5.26,2328,40.54,6.28000021,0.024606215,2.3947,0.017893334,2.8113,5.29,3.1,7.410774262,89.55,55.1,59,51.9,4.91,1.15,0.031683135,43680,30840,4.89,138.15,0.99000021,-0.4921,4.5,954.505899560938,1525,-0.002003446919624,26.1990558781354,34.3882194536502,0.023851892266626,-0.03282,0.009755,-0.006281,0.239
